track_id,candidate_id,confidence,track_length,frame_index,opus_id,image_number,time,x,y,area_px,peak_snr,mean_snr,integrated_snr,sharpness,elongation,flags,reason
U008,1357023955-0037,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,723.00,103.66,2,13.79,10.48,20.96,1.32,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0038,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,415.00,105.00,1,12.08,12.08,12.08,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0039,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,436.00,106.00,1,34.21,34.21,34.21,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0040,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,859.54,115.00,2,10.58,9.76,19.51,1.08,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0043,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,685.00,125.00,1,7.42,7.42,7.42,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0044,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,157.05,131.00,3,16.27,11.43,34.29,1.42,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0045,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,850.00,132.00,1,32.71,32.71,32.71,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0046,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,709.00,134.00,1,15.69,15.69,15.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0047,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,74.64,136.64,3,31.89,18.56,55.69,1.72,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0048,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,898.00,137.00,1,7.78,7.78,7.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0049,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,855.00,141.00,1,19.92,19.92,19.92,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0050,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,267.00,142.49,2,16.88,16.45,32.90,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0051,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,399.00,148.00,1,9.75,9.75,9.75,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0052,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,661.00,148.00,1,8.88,8.88,8.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0053,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,417.00,150.50,2,11.57,11.50,23.01,1.01,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0054,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,238.00,151.00,1,7.25,7.25,7.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0055,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,256.22,152.00,2,38.25,24.43,48.85,1.57,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0056,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,982.39,153.39,2,15.70,12.77,25.55,1.23,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0057,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,384.40,155.00,2,11.80,9.88,19.75,1.20,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0058,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,110.00,158.00,1,9.60,9.60,9.60,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0059,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,279.10,158.90,3,14.18,11.57,34.71,1.23,1414.21,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0060,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,944.00,160.00,1,9.10,9.10,9.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0061,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,275.00,162.00,1,14.07,14.07,14.07,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0062,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,366.00,162.00,1,9.88,9.88,9.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0063,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,273.00,164.00,1,7.10,7.10,7.10,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0064,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,594.00,164.00,1,13.16,13.16,13.16,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0065,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,912.00,164.63,2,13.21,10.56,21.13,1.25,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0066,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,510.00,166.00,1,8.81,8.81,8.81,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0067,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,239.00,173.00,1,14.38,14.38,14.38,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0069,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,52.00,177.00,1,27.45,27.45,27.45,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0070,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,268.00,177.00,1,8.30,8.30,8.30,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0071,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,352.00,179.00,1,11.57,11.57,11.57,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0072,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,40.36,186.36,4,17.27,14.77,59.08,1.17,1825.74,streak_like,1 frame(s); median area 4.0 px; flags: streak_like
U008,1357023955-0073,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,747.00,194.44,2,9.12,8.18,16.35,1.12,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0074,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,227.00,197.00,1,15.69,15.69,15.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0075,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,274.00,205.00,1,8.74,8.74,8.74,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0076,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,301.00,205.00,1,10.99,10.99,10.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0077,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,64.00,208.00,1,11.34,11.34,11.34,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0078,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,701.00,209.00,1,20.02,20.02,20.02,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0079,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,426.00,213.00,1,30.49,30.49,30.49,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0081,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,682.00,221.81,2,33.82,20.90,41.79,1.62,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0082,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,483.00,225.00,1,16.04,16.04,16.04,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0083,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,172.00,227.00,1,13.19,13.19,13.19,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0084,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,451.00,230.00,1,17.09,17.09,17.09,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0085,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,758.00,242.00,1,14.91,14.91,14.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0086,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,318.64,254.00,2,16.15,12.60,25.20,1.28,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0087,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,792.00,262.00,1,13.59,13.59,13.59,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0088,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,235.00,268.00,1,7.77,7.77,7.77,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0089,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,398.00,268.00,1,7.96,7.96,7.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0090,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,639.00,268.00,1,14.78,14.78,14.78,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0091,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,287.00,273.00,1,14.36,14.36,14.36,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0092,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,933.00,273.00,1,8.31,8.31,8.31,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0093,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,470.00,276.00,1,9.20,9.20,9.20,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0094,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,816.00,277.00,1,7.22,7.22,7.22,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0095,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,406.00,280.00,1,9.50,9.50,9.50,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0097,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,182.51,289.00,2,9.59,9.31,18.63,1.03,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0098,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,186.00,289.00,1,9.11,9.11,9.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0100,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,226.00,293.00,1,25.66,25.66,25.66,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0101,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,862.00,294.00,1,8.69,8.69,8.69,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0102,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,137.00,296.00,1,8.65,8.65,8.65,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0103,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,348.00,298.00,1,23.89,23.89,23.89,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0104,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,727.77,301.00,6,31.13,14.34,86.05,2.17,1870.83,streak_like,1 frame(s); median area 6.0 px; flags: streak_like
U008,1357023955-0105,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,321.00,302.00,1,9.96,9.96,9.96,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0106,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,663.00,302.55,2,9.68,8.86,17.72,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0107,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,848.00,310.00,1,12.66,12.66,12.66,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0108,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,48.00,313.45,2,18.48,16.75,33.49,1.10,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0109,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,985.00,315.00,1,14.98,14.98,14.98,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0111,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,776.00,318.00,1,29.23,29.23,29.23,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0113,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,368.00,324.00,1,35.25,35.25,35.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0114,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,390.00,327.00,1,35.09,35.09,35.09,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0115,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,93.00,330.00,1,15.79,15.79,15.79,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0116,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,416.00,331.00,1,31.09,31.09,31.09,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0117,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,558.00,333.00,1,10.92,10.92,10.92,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0119,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,623.00,335.00,1,32.24,32.24,32.24,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0120,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,333.00,337.00,1,10.70,10.70,10.70,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0122,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,205.00,345.00,1,36.51,36.51,36.51,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0123,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,315.00,345.41,2,12.71,10.84,21.67,1.17,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0125,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,922.00,362.00,1,18.87,18.87,18.87,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0126,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,382.00,364.00,1,15.91,15.91,15.91,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0127,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,347.00,365.00,1,24.01,24.01,24.01,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0131,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,900.00,387.00,1,12.36,12.36,12.36,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0132,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,163.00,388.00,1,32.55,32.55,32.55,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0133,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,549.00,390.00,1,7.76,7.76,7.76,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0134,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,437.00,391.00,1,7.11,7.11,7.11,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0135,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,326.00,393.27,2,26.33,18.10,36.19,1.46,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0136,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,631.00,394.00,1,31.13,31.13,31.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0137,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,336.00,395.55,2,12.23,11.22,22.44,1.09,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0138,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,677.00,406.00,1,7.44,7.44,7.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0139,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,261.00,408.57,2,12.80,11.19,22.38,1.14,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0141,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,854.00,408.56,2,23.84,21.24,42.48,1.12,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0142,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,846.00,409.00,1,10.44,10.44,10.44,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0143,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,70.00,410.00,1,9.99,9.99,9.99,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0144,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,423.00,410.37,2,33.03,26.06,52.12,1.27,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0145,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,497.00,419.00,1,22.51,22.51,22.51,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0146,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,575.47,426.00,2,13.89,13.10,26.20,1.06,99.00,too_small,1 frame(s); median area 2.0 px; flags: too_small
U008,1357023955-0147,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,208.00,428.00,1,36.20,36.20,36.20,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0148,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,668.00,429.00,1,29.39,29.39,29.39,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0149,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,829.00,433.00,1,12.28,12.28,12.28,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0150,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,904.00,436.00,1,9.13,9.13,9.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0151,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,794.00,442.00,1,7.67,7.67,7.67,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0152,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,701.00,444.00,1,18.56,18.56,18.56,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0153,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,379.00,448.00,1,29.73,29.73,29.73,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0154,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,424.00,448.00,1,20.38,20.38,20.38,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0155,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,68.00,451.00,1,8.64,8.64,8.64,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0156,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,425.00,452.00,1,10.30,10.30,10.30,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0157,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,39.81,453.92,12,37.94,16.33,196.01,2.32,13.25,streak_like,1 frame(s); median area 12.0 px; flags: streak_like
U008,1357023955-0158,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,573.07,453.00,3,30.50,16.83,50.50,1.81,1000.00,streak_like,1 frame(s); median area 3.0 px; flags: streak_like
U008,1357023955-0159,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,704.00,453.00,1,8.00,8.00,8.00,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0160,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,226.00,454.00,1,16.35,16.35,16.35,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0161,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,353.00,457.00,1,7.86,7.86,7.86,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0162,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,435.00,459.00,1,7.94,7.94,7.94,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0163,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,62.00,461.00,1,8.51,8.51,8.51,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0164,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,871.00,463.00,1,13.25,13.25,13.25,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0165,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,562.00,472.00,1,8.03,8.03,8.03,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0166,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,896.00,472.00,1,20.88,20.88,20.88,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0167,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,127.00,474.00,1,22.13,22.13,22.13,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
U008,1357023955-0169,0.0000,1,8,co-iss-n1357023955,1357023955,2001-01-01T06:53:44.565,880.00,480.00,1,17.52,17.52,17.52,1.00,99.00,single_pixel|too_small,"1 frame(s); median area 1.0 px; flags: single_pixel, too_small"
